الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,8/27/03,12/11/2025,منتهى,التدوير وإعادة استخدام النفايات البلدية,الأنشطة الأخرى,383005,12/22/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,9/14/24,09/03/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,09/14/2024
أمانة منطقة الجوف,الحديثة,إصدار رخصة تجارية,6/11/24,06/01/2025,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,05/21/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/4/16,09/20/2023,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/09/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,8/14/24,08/04/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/06/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/2/23,09/09/2025,منتهى,مراكز العلاج الطبيعي,الأنشطة الطبية,869032,10/27/2024
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,7/25/24,07/04/2026,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,07/25/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/15/23,02/22/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/1/17,01/24/2026,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,10/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/10/24,11/30/2025,منتهى,أنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل Take Out,المطابخ و المطاعم و ما في حكمها,561040,12/25/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,7/29/24,07/08/2026,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,12/25/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,2/28/18,12/02/2025,منتهى,انتاج وتعبئة المياه النقية المفلترة,الأنشطة الأخرى,110422,10/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/18/24,11/07/2025,منتهى,التموينات,المحلات التجارية,471132,12/12/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/20/24,12/10/2025,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,12/19/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,2/28/24,02/17/2025,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,10/29/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/28/22,05/27/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/22/24,12/12/2025,منتهى,التموينات,المحلات التجارية,471132,12/22/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,11/26/24,11/15/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,11/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/26/16,07/17/2026,منتهى,تأجير سيارات ركاب بدون سائق,المحلات التجارية,771010,11/15/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/14/17,10/08/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/17/16,10/10/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/12/24,09/01/2025,منتهى,التموينات,المحلات التجارية,471132,09/12/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/25/21,12/03/2025,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,11/06/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/7/24,11/27/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/09/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/1/08,05/24/2026,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,477261,10/27/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/19/13,07/01/2026,منتهى,ميزان السيارات,الورش المهنية,452043,12/07/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/12/94,06/17/2026,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,09/29/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,4/17/18,01/13/2025,منتهى,ورش سمكرة السيارات وتشمل معالجة الصدأ,الورش المهنية,452032,12/07/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/29/21,05/06/2026,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,10/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/28/20,11/23/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,12/17/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الإلغاء الآلي للرخص المنتهية,8/31/15,09/17/2016,منتهى,أعمال ورش النجارة بشكل عام,الورش المهنية,162250,08/26/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,9/20/23,08/28/2025,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,477372,12/10/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/2/20,11/08/2024,منتهى,مؤسسات ووكالات الدعاية والاعلان,المحلات التجارية,731011,10/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,11/9/23,10/17/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,11/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/11/19,10/05/2025,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,12/15/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/11/94,12/27/2025,منتهى,البقالات,المحلات التجارية,471131,12/22/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/24/22,07/11/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,08/09/2024
أمانة منطقة الجوف,بلدية أبوعجرم,الغاء رخصة تجارية,6/9/24,05/30/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/22/2024
أمانة منطقة الجوف,بلدية العيساويه,تجديد رخصة تجارية,11/12/16,08/06/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,07/29/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/2/24,03/23/2025,منتهى,الأندية الرياضية,مدن الملاهي و الترفيه,931211,12/22/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,12/31/15,10/05/2023,منتهى,الصالونات الرجالية,المحلات التجارية,960220,03/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/1/24,05/22/2025,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,11/26/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/18/22,10/16/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,12/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,6/24/21,05/22/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,03/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/28/24,05/07/2026,منتهى,البيع بالجملة والتجزئة لبطاريات المركبات والشمعات وتوابعها,المحلات التجارية,453031,12/26/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/13/23,05/11/2026,منتهى,الصالات والمراكز الرياضية النسائية,المحلات التجارية,931222,11/27/2024
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,8/16/23,07/24/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,09/04/2024
أمانة منطقة الجوف,بلدية صوير,الغاء رخصة تجارية,10/11/22,09/07/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,10/09/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/14/24,10/03/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/29/2024
أمانة منطقة الجوف,بلدية العيساويه,تجديد رخصة تجارية,3/21/23,02/28/2025,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,03/11/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/17/24,11/06/2025,منتهى,التموينات,المحلات التجارية,471132,12/18/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/14/10,10/13/2025,منتهى,المجمعات الطبية المتخصصة,الأنشطة الطبية,862040,10/23/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,2/25/24,02/14/2025,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,02/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/12/24,02/01/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,12/10/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,5/12/24,05/02/2025,منتهى,البقالات,المحلات التجارية,471131,05/14/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/10/24,09/29/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,10/25/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/16/24,12/06/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,12/14/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/3/21,10/31/2024,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,10/27/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/24/19,05/28/2027,منتهى,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,المحلات التجارية,952200,06/28/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,7/19/17,05/04/2024,منتهى,التموينات,المحلات التجارية,471132,07/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,3/31/16,12/12/2025,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,01/28/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/27/17,09/30/2025,منتهى,التموينات,المحلات التجارية,471132,12/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/20/23,01/25/2028,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,12/30/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,7/5/23,06/13/2025,منتهى,صناعة وتفصيل المجالس العربية,الورش المهنية,310050,10/30/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/4/17,07/29/2026,منتهى,صناعة الخبز ومنتجاته بواسطة المخابز الآلية,المطابخ و المطاعم و ما في حكمها,107120,08/13/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/11/24,02/18/2026,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,477261,12/23/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تجديد رخصة تجارية,12/2/13,07/24/2025,منتهى,إصلاح وصيانة الالات الزراعية والات قطع الأشجار,الورش المهنية,331222,08/20/2024
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,12/25/17,09/28/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,06/04/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,6/22/23,05/21/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/19/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/12/24,11/01/2025,منتهى,التموينات,المحلات التجارية,471132,12/23/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/18/20,01/12/2026,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/23/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/19/23,08/27/2025,منتهى,التموينات,المحلات التجارية,471132,09/08/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/3/23,09/21/2024,منتهى,سيارة الآيس كريم المتجولة,العربات المتجولة,561050,06/14/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,2/12/24,01/21/2026,منتهى,البيع بالتجزئة للدواجن والبيض,المحلات التجارية,472141,02/12/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/25/24,03/15/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,11/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,2/18/19,12/04/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,12/21/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/19/18,10/01/2027,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/12/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,6/3/16,02/15/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/9/21,07/16/2026,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,12/05/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/5/22,10/22/2026,منتهى,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,الورش المهنية,952410,10/29/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,8/21/17,05/16/2026,منتهى,تفصيل وخياطة الملابس النسائية  محلات تفصيل الملابس النسائية مثل المشاغل النسائية,المحلات التجارية,141060,11/11/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,2/2/16,10/03/2026,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,10/03/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/15/15,08/27/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,12/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,1/17/17,10/22/2024,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/10/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,1/27/24,01/15/2025,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,476123,01/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/28/24,04/27/2027,منتهى,البيع بالتجزئة للشوكولاتة و الكاكاو,المحلات التجارية,472162,11/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/7/20,11/02/2025,منتهى,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,المحلات التجارية,477230,11/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/10/24,08/30/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,09/09/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/4/16,06/18/2026,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,12/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,10/31/24,10/20/2025,منتهى,البيع بالتجزئة لسكراب مواد البناء يشمل تجارة الحديد الخردة,المحلات التجارية,475282,10/18/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/1/21,10/18/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,10/24/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,1/1/25,12/21/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/31/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/2/23,09/29/2026,منتهى,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,المحلات التجارية,475283,12/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/20/16,11/13/2024,منتهى,البيع بالتجزئة للبطانيات والشراشف والبياضات والمفارش,المحلات التجارية,475160,10/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/7/18,10/02/2024,منتهى,ورش الحدادة,الورش المهنية,251151,02/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,9/27/23,08/25/2026,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,12/11/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,3/17/24,02/14/2027,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/27/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/3/19,08/16/2029,منتهى,بيع منتجات التبغ بالتجزئة في المتاجر المتخصصة وبيع المعسل والجراك,المحلات التجارية,472300,08/24/2024
أمانة منطقة الجوف,الحديثة,تعديل رخصة تجارية,7/30/24,07/19/2025,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,08/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/12/19,03/06/2025,منتهى,تركيب وصيانة أجهزة ومعدات الإطفاء,المحلات التجارية,432963,11/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/21/23,10/29/2025,منتهى,تلميع السيارات البوليش,المحلات التجارية,452052,12/23/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,8/26/20,07/13/2024,منتهى,مراكز ضيافة الأطفال الاهلية,الأنشطة التعليمية,889020,10/17/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/1/23,03/10/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,9/3/23,08/12/2025,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,09/02/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,5/23/23,05/01/2025,منتهى,تفصيل الحشايا  المراتب بمختلف أنواعها,الورش المهنية,310042,10/28/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,4/9/24,03/19/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/28/2024
