الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,8/27/03,1424/06/29,12/11/2025,1447/06/20,سارية,منتهى,التدوير وإعادة استخدام النفايات البلدية,الأنشطة الأخرى,1544,معالجة النفايات غير الخطرة الاخرى وتصريفها,معالجة النفايات غير الخطرة الاخرى وتصريفها,383005,12/22/2024,12/22/24 11:21:03 AM,84,12/22/24 11:21:03 AM,MOMTATHEL,1443/10/16,5/17/22 12:00:00 AM,12/22/24 11:21:03 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,9/14/24,1446/03/11,09/03/2025,1447/03/11,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,09/14/2024,9/14/24 10:17:57 PM,30,9/14/24 12:00:00 AM,APPLICATION,,,9/14/24 12:00:00 AM,SHOP,فوري,0.06
أمانة منطقة الجوف,الحديثة,إصدار رخصة تجارية,6/11/24,1445/12/05,06/01/2025,1446/12/05,منتهية,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,1597,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,453011,05/21/2024,6/11/24 8:11:49 PM,30,6/11/24 12:00:00 AM,APPLICATION,,,6/11/24 12:00:00 AM,SHOP,غير فوري,21.02
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/4/16,1438/03/05,09/20/2023,1445/03/05,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/09/2024,12/9/24 11:03:57 AM,30,12/9/24 11:03:57 AM,MOMTATHEL,,,12/9/24 11:03:57 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,8/14/24,1446/02/10,08/04/2025,1447/02/10,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,11/06/2024,11/9/24 9:10:02 PM,60,11/9/24 9:10:02 PM,APPLICATION,1446/05/07,11/9/24 12:00:00 AM,11/9/24 9:10:02 PM,SHOP,فوري,3.17
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/2/23,1445/03/17,09/09/2025,1447/03/17,سارية,منتهى,مراكز العلاج الطبيعي,الأنشطة الطبية,1075,مراكز العلاج الطبيعي فئة أ,مراكز العلاج الطبيعي فئة أ,869032,10/27/2024,10/27/24 5:02:17 PM,69,10/27/24 5:02:17 PM,MOMTATHEL,,,10/27/24 5:02:17 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,7/25/24,1446/01/19,07/04/2026,1448/01/19,سارية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,07/25/2024,7/25/24 10:58:53 PM,30,7/25/24 12:00:00 AM,APPLICATION,,,7/25/24 12:00:00 AM,SHOP,فوري,0.22
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/15/23,1444/08/23,02/22/2025,1446/08/23,منتهية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,11/05/2024,11/5/24 1:33:43 PM,60,11/5/24 1:33:44 PM,MOMTATHEL,,,11/5/24 1:33:44 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/1/17,1438/08/05,01/24/2026,1447/08/05,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,634,البيع بالتجزئة للملابس الجاهزة النسائية,البيع بالتجزئة للملابس الجاهزة النسائية,477112,10/30/2024,10/30/24 7:15:01 PM,30,10/30/24 7:15:02 PM,MOMTATHEL,1442/11/27,7/7/21 12:00:00 AM,10/30/24 7:15:02 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/10/24,1446/06/09,11/30/2025,1447/06/09,سارية,منتهى,أنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل Take Out,المطابخ و المطاعم و ما في حكمها,859397,المطاعم السحابية لأنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل  Take Out,المطاعم السحابية لأنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل  Take Out,561040,12/25/2024,12/25/24 8:16:10 PM,60,12/25/24 8:16:10 PM,MOMTATHEL,,,12/25/24 8:16:10 PM,SHOP,فوري,0.00
